job_id,job_title,company,location,city,state,country,remote_option,post_date,last_updated,experience_level,employment_type,industry,salary_range,min_salary,max_salary,job_description,required_skills,benefits,company_size,posted_by,contact_email,job_url,timezone,cloud_platform,certifications_required,application_deadline,views_count,applications_count,currency,company_rating,job_function,job_keywords,job_post_age_days,job_age_category,job_availability_status,salary_avg
JD-36,GCP DevOps Engineer,Chapman-Warren,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-02-17,2025-02-22,Senior,Contract,E-commerce,"$134,390 - $145,074",134390,145074,Second develop single baby plan most create simply go when population. Door chair culture own set pretty concern.,"['Windows Server', 'Node.js', 'Linux', 'IAM', 'CloudWatch', 'CI/CD pipelines', 'AWS S3', 'Monitoring']","['Pension plan', 'Remote work flexibility', 'Gym membership']",Small,Kathleen Webster,michelle52@yahoo.com,https://chapman-warren.com/careers/JD-1536,PST,Azure,"['Terraform Associate', 'Certified Kubernetes Administrator']",2025-03-16,196,156,USD,3.0,Security,['DevOps'],52,Posted 1–2 months ago,Expired,139732
JD-37,Cloud Security Analyst,Harrison Ltd,"New York, NY",New York,NY,USA,Hybrid,2025-02-08,2025-03-06,Senior,Contract,Fintech,"$125,740 - $156,417",125740,156417,Option goal avoid left also hard expert popular within bed order. Leg never social time last special prepare focus little character.,"['MongoDB', 'Linux', 'Kubernetes', 'SQL', 'CloudWatch', 'AWS S3', 'CI/CD pipelines', 'Networking', 'Terraform']","['Remote work flexibility', 'Health insurance', 'Paid time off', 'Flexible schedule', 'Stock options']",Mid,Brian Nolan,wagnergerald@gmail.com,https://harrisonltd.com/careers/JD-1537,EST,GCP,"['AWS Certified DevOps Engineer', 'Certified Kubernetes Administrator', 'Terraform Associate']",2025-03-21,820,237,USD,4.6,Operations,"['Security', 'Cloud']",61,Posted over 2 months ago,Expired,141078
JD-42,Cloud Network Engineer,"Butler, Beck and Miller","Austin, TX",Austin,TX,USA,On-site,2025-02-14,2025-03-16,Entry-level,Full-time,Telecommunications,"$63,288 - $99,845",63288,99845,Well name skill medical after them analysis hit. Effect administration small general run pick sign same forward and.,"['GCP', 'IAM', 'MongoDB', 'AWS EC2', 'Docker', 'Terraform', 'SQL', 'Python']","['Health insurance', 'Flexible schedule', 'Gym membership', 'Paid time off']",Large,Robin Thompson,zwelch@gmail.com,"https://butler,beckandmiller.com/careers/JD-1542",CST,Azure,['Certified Kubernetes Administrator'],2025-03-05,534,270,USD,2.6,Operations,['Cloud'],55,Posted 1–2 months ago,Expired,81566
JD-43,Cloud Consultant,Baldwin Group,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-01-13,2025-02-09,Lead,Part-time,Cybersecurity,"$167,728 - $172,176",167728,172176,Cut social though firm financial huge spring list already positive experience. Tend forward buy happy threat sea.,"['Azure DevOps', 'CI/CD pipelines', 'Windows Server', 'Microservices', 'Monitoring', 'Terraform', 'AWS S3', 'Node.js', 'Python']","['Flexible schedule', 'Paid time off', 'Gym membership']",Small,Jasmine Beltran,zrichardson@hotmail.com,https://baldwingroup.com/careers/JD-1543,PST,Multi-cloud,"['Terraform Associate', 'Azure Fundamentals']",2025-02-25,574,188,USD,3.0,Operations,['Cloud'],87,Posted over 2 months ago,Expired,169952
JD-44,Site Reliability Engineer,Owen-Acosta,"New York, NY",New York,NY,USA,On-site,2025-01-17,2025-01-28,Senior,Part-time,Enterprise SaaS,"$128,001 - $158,405",128001,158405,Own state nation fly bag produce fill owner international ready goal amount thank. Past itself police social arm provide image message seek civil.,"['Microservices', 'Kubernetes', 'Monitoring', 'Networking', 'Azure DevOps', 'Windows Server', 'SQL', 'Terraform']","['Flexible schedule', 'Paid time off', 'Stock options', 'Commuter allowance']",Mid,Samuel Gregory,martinezjoel@hotmail.com,https://owen-acosta.com/careers/JD-1544,EST,AWS,"['Azure Fundamentals', 'AWS Certified Solutions Architect', 'Terraform Associate']",2025-02-17,496,79,USD,4.7,Architecture,[],83,Posted over 2 months ago,Expired,143203
JD-47,Site Reliability Engineer,Morris Ltd,"Austin, TX",Austin,TX,USA,Remote,2025-01-31,2025-03-01,Senior,Part-time,Education Tech,"$125,755 - $147,579",125755,147579,Way million exist bad cultural what ever person pass behavior political option. Child probably result painting successful nor stay agreement animal political officer prepare short.,"['Networking', 'Java', 'IAM', 'Monitoring', 'Linux', 'SQL']","['Gym membership', 'Flexible schedule', 'Commuter allowance', 'Remote work flexibility']",Small,Mark Jimenez,timothy64@yahoo.com,https://morrisltd.com/careers/JD-1547,CST,Azure,"['AWS Certified DevOps Engineer', 'Certified Kubernetes Administrator', 'AWS Certified Solutions Architect']",2025-02-24,247,145,USD,3.0,Security,[],69,Posted over 2 months ago,Expired,136667
JD-48,Platform Engineer,Barker and Sons,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-02-21,2025-03-17,Mid-level,Contract,Education Tech,"$108,262 - $122,985",108262,122985,Machine daughter parent fine responsibility safe team wish candidate have no five letter. Last cell anything war ten industry while total spend.,"['Node.js', 'AWS EC2', 'Linux', 'GCP', 'MongoDB']","['Gym membership', 'Pension plan', 'Remote work flexibility', '401(k) matching', 'Flexible schedule']",Mid,Michelle Lee,dferrell@koch-jimenez.com,https://barkerandsons.com/careers/JD-1548,PST,Multi-cloud,"['GCP Cloud Engineer', 'Certified Kubernetes Administrator']",2025-03-27,196,270,USD,2.5,Architecture,[],48,Posted 1–2 months ago,Expired,115624
JD-52,Cloud Infrastructure Engineer,"Evans, David and Hendrix","Austin, TX",Austin,TX,USA,Remote,2025-03-25,2025-04-11,Senior,Full-time,HealthTech,"$120,844 - $145,318",120844,145318,Relate real major look night various return explain of myself time. Stand west source fact explain research get kind either look dark.,"['Java', 'CI/CD pipelines', 'Python', 'AWS EC2', 'Kubernetes']","['401(k) matching', 'Paid time off', 'Pension plan', 'Gym membership', 'Commuter allowance']",Small,Taylor Horton,gilbertbrenda@williams.com,"https://evans,davidandhendrix.com/careers/JD-1552",CST,Hybrid,"['Terraform Associate', 'GCP Cloud Engineer']",2025-04-24,919,156,USD,2.9,Architecture,['Cloud'],16,Posted within 30 days,Active,133081
JD-54,Cloud Data Engineer,Lopez-Curry,"Austin, TX",Austin,TX,USA,Remote,2025-04-04,2025-04-08,Senior,Contract,Telecommunications,"$132,481 - $158,385",132481,158385,Theory across nothing blue work expect writer myself management voice surface. Evening speak former room possible responsibility add front far purpose cover.,"['MongoDB', 'IAM', 'SQL', 'GCP', 'Microservices', 'Networking', 'Python']","['Pension plan', 'Flexible schedule', 'Stock options', 'Training budget']",Mid,Margaret Sullivan,christopher12@gmail.com,https://lopez-curry.com/careers/JD-1554,CST,Hybrid,['AWS Certified Solutions Architect'],2025-04-30,649,157,USD,4.3,DevOps,"['Data', 'Cloud']",6,Posted within 30 days,Active,145433
JD-60,GCP DevOps Engineer,"Howard, Green and Hunt","Austin, TX",Austin,TX,USA,On-site,2025-02-27,2025-03-16,Mid-level,Contract,Telecommunications,"$92,361 - $124,011",92361,124011,Better wonder light style trial have including none determine certainly end various often individual. Cultural discover now early nearly want front.,"['AWS S3', 'SQL', 'AWS EC2', 'MongoDB', 'Azure DevOps', 'Microservices', 'Kubernetes', 'Windows Server', 'Terraform', 'Node.js']","['Pension plan', 'Gym membership', 'Health insurance', 'Stock options', '401(k) matching', 'Paid time off']",Large,Katherine Cummings,yjackson@yahoo.com,"https://howard,greenandhunt.com/careers/JD-1560",CST,Multi-cloud,['Azure Fundamentals'],2025-03-26,602,243,USD,3.9,DevOps,['DevOps'],42,Posted 1–2 months ago,Expired,108186
JD-62,Cloud Network Engineer,Hull PLC,"Austin, TX",Austin,TX,USA,Remote,2025-01-24,2025-01-27,Mid-level,Part-time,Consulting,"$95,685 - $116,009",95685,116009,Court money spring environment however health image north wrong difficult. President teach service behavior here need argue.,"['Azure DevOps', 'Kubernetes', 'CloudWatch', 'MongoDB', 'IAM', 'Python', 'Windows Server', 'Networking', 'Node.js', 'SQL']","['Remote work flexibility', 'Paid time off', 'Flexible schedule', '401(k) matching', 'Stock options']",Large,Christopher Porter,ariel18@gmail.com,https://hullplc.com/careers/JD-1562,CST,AWS,"['Certified Kubernetes Administrator', 'Azure Fundamentals']",2025-03-05,863,13,USD,5.0,DevOps,['Cloud'],76,Posted over 2 months ago,Expired,105847
JD-64,Platform Engineer,Jacobs-Austin,"Austin, TX",Austin,TX,USA,Remote,2025-03-08,2025-03-22,Entry-level,Part-time,HealthTech,"$76,533 - $96,586",76533,96586,Why for plant situation late direction need heart control one herself sign far. Require bank child Republican plant science first blood accept.,"['AWS S3', 'CI/CD pipelines', 'MongoDB', 'Networking', 'Kubernetes', 'CloudWatch']","['Gym membership', 'Pension plan', 'Training budget', 'Flexible schedule', 'Paid time off']",Large,Ian Nelson,lopezshane@hunt.net,https://jacobs-austin.com/careers/JD-1564,CST,GCP,"['AWS Certified DevOps Engineer', 'AWS Certified Solutions Architect', 'Terraform Associate']",2025-04-03,397,156,USD,3.3,Analytics,[],33,Posted 1–2 months ago,Expired,86560
JD-66,Cloud Network Engineer,Jordan-Colon,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-03-14,2025-04-04,Lead,Contract,Telecommunications,"$150,597 - $182,881",150597,182881,Carry fly water cut fire who why fact reason make office drug heavy staff hotel box. Customer young conference should agree road wall decide something story attorney summer some.,"['Kubernetes', 'Terraform', 'Python', 'CloudWatch', 'Microservices', 'GCP', 'Azure DevOps']","['Health insurance', 'Gym membership', 'Commuter allowance', 'Training budget']",Large,Brenda Turner,jennifermccormick@gmail.com,https://jordan-colon.com/careers/JD-1566,PST,AWS,"['Certified Kubernetes Administrator', 'AWS Certified DevOps Engineer']",2025-04-21,347,70,USD,4.3,Security,['Cloud'],27,Posted within 30 days,Active,166739
JD-67,DevOps Engineer,Ewing-Mendoza,"New York, NY",New York,NY,USA,Hybrid,2025-02-17,2025-02-27,Mid-level,Contract,Education Tech,"$95,054 - $116,316",95054,116316,Media turn reality myself so growth time Mr point be shoulder price great positive and. Whom former someone black better develop section newspaper reach determine hear.,"['Monitoring', 'Kubernetes', 'MongoDB', 'AWS S3', 'SQL', 'Microservices']","['Flexible schedule', 'Gym membership', 'Commuter allowance', 'Health insurance']",Small,Michael Vaughn,whitney71@perry-nixon.com,https://ewing-mendoza.com/careers/JD-1567,EST,GCP,"['Terraform Associate', 'AWS Certified Solutions Architect', 'GCP Cloud Engineer']",2025-04-02,121,169,USD,2.9,Architecture,['DevOps'],52,Posted 1–2 months ago,Expired,105685
JD-71,Cloud Infrastructure Engineer,"Robinson, Coleman and Fitzgerald","San Francisco, CA",San Francisco,CA,USA,Remote,2025-03-14,2025-03-21,Lead,Contract,Cybersecurity,"$152,058 - $174,632",152058,174632,Fear yourself last give stage keep yes simply down specific. Ready technology particular into pattern size spend south now mother others collection without.,"['Monitoring', 'Networking', 'AWS EC2', 'IAM', 'CI/CD pipelines', 'Java', 'Azure DevOps', 'Docker']","['401(k) matching', 'Remote work flexibility', 'Stock options', 'Gym membership', 'Flexible schedule', 'Health insurance']",Large,Kenneth Farley,sydneyfloyd@riddle.com,"https://robinson,colemanandfitzgerald.com/careers/JD-1571",PST,GCP,['Terraform Associate'],2025-04-12,732,200,USD,4.8,DevOps,['Cloud'],27,Posted within 30 days,Active,163345
JD-75,Cloud Consultant,Goodwin PLC,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-21,2025-04-09,Mid-level,Contract,E-commerce,"$100,525 - $114,361",100525,114361,Goal investment social easy popular easy over return expect wait agree suggest then. Military meeting security far approach today west manager.,"['Python', 'Windows Server', 'Microservices', 'MongoDB', 'SQL']","['Flexible schedule', 'Remote work flexibility', 'Commuter allowance', '401(k) matching']",Mid,Jonathan Wheeler,sarah26@fisher.info,https://goodwinplc.com/careers/JD-1575,PST,Multi-cloud,['Terraform Associate'],2025-04-22,516,28,USD,3.9,Architecture,['Cloud'],20,Posted within 30 days,Active,107443
JD-77,Platform Engineer,Salazar-Brown,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-03-15,2025-03-19,Senior,Part-time,Telecommunications,"$129,132 - $149,179",129132,149179,Budget remain reduce clearly well mission situation result cold. Seek them run brother tonight friend investment.,"['AWS EC2', 'Kubernetes', 'CloudWatch', 'IAM', 'Node.js']","['Gym membership', 'Commuter allowance', 'Flexible schedule']",Large,Deborah Proctor,xgibson@porter.com,https://salazar-brown.com/careers/JD-1577,PST,Hybrid,['GCP Cloud Engineer'],2025-04-21,392,178,USD,3.6,Security,[],26,Posted within 30 days,Active,139156
JD-82,Cloud Data Engineer,Lamb-Davis,"New York, NY",New York,NY,USA,On-site,2025-04-02,2025-04-30,Senior,Contract,E-commerce,"$135,825 - $149,024",135825,149024,Business walk anything under item right many him interview government traditional every. Third alone people early far include nearly article evidence case current.,"['Node.js', 'Windows Server', 'MongoDB', 'Azure DevOps', 'AWS S3', 'IAM', 'CI/CD pipelines', 'Terraform', 'SQL', 'Java']","['Remote work flexibility', 'Paid time off', 'Commuter allowance', 'Pension plan']",Mid,Kelly Mccoy,wcasey@stephens-washington.org,https://lamb-davis.com/careers/JD-1582,EST,AWS,"['GCP Cloud Engineer', 'Terraform Associate']",2025-04-24,611,207,USD,4.5,Architecture,"['Data', 'Cloud']",8,Posted within 30 days,Active,142424
JD-87,Platform Engineer,Wheeler-Austin,"Austin, TX",Austin,TX,USA,Hybrid,2025-02-25,2025-03-25,Mid-level,Part-time,Telecommunications,"$95,324 - $123,876",95324,123876,Issue president parent its approach former window. Recent reveal role enter example down anyone occur style child guess.,"['Windows Server', 'Microservices', 'Python', 'IAM', 'CloudWatch', 'Java', 'Monitoring', 'Docker', 'CI/CD pipelines']","['Remote work flexibility', 'Commuter allowance', 'Health insurance']",Large,Edward Stanley,collinclark@hotmail.com,https://wheeler-austin.com/careers/JD-1587,CST,Azure,"['AWS Certified Solutions Architect', 'Azure Fundamentals', 'Certified Kubernetes Administrator']",2025-04-07,408,118,USD,4.3,Analytics,[],44,Posted 1–2 months ago,Expired,109600
JD-88,Cloud Infrastructure Engineer,Rowland-Wells,"New York, NY",New York,NY,USA,Hybrid,2025-01-21,2025-02-05,Senior,Contract,Consulting,"$121,682 - $156,743",121682,156743,Size likely thus enter politics hold he high cost and keep. Difficult environmental article sell property beat gas must wife.,"['IAM', 'Node.js', 'Docker', 'CI/CD pipelines', 'AWS S3', 'Windows Server']","['Stock options', '401(k) matching', 'Flexible schedule']",Mid,Kristen Randall,parmstrong@yahoo.com,https://rowland-wells.com/careers/JD-1588,EST,Multi-cloud,['Certified Kubernetes Administrator'],2025-03-02,233,110,USD,3.6,Operations,['Cloud'],79,Posted over 2 months ago,Expired,139212
JD-96,Cloud Security Analyst,Stewart Ltd,"New York, NY",New York,NY,USA,Hybrid,2025-01-27,2025-01-30,Lead,Part-time,Enterprise SaaS,"$163,284 - $193,481",163284,193481,Maintain piece computer play above event seven collection. Majority shake because pass plant idea whole himself.,"['Windows Server', 'GCP', 'Monitoring', 'Java', 'CI/CD pipelines', 'Microservices', 'Azure DevOps', 'CloudWatch', 'SQL']","['Commuter allowance', 'Remote work flexibility', 'Pension plan', 'Training budget', 'Gym membership', 'Stock options']",Large,Curtis Watson,katherine83@rhodes.com,https://stewartltd.com/careers/JD-1596,EST,Azure,"['AWS Certified Solutions Architect', 'Terraform Associate']",2025-02-18,717,256,USD,4.0,Analytics,"['Security', 'Cloud']",73,Posted over 2 months ago,Expired,178382
JD-99,Azure Solutions Architect,Lozano-Watts,"New York, NY",New York,NY,USA,Remote,2025-02-25,2025-03-26,Lead,Full-time,E-commerce,"$163,397 - $176,897",163397,176897,Doctor actually become book off management we single avoid rich toward popular. Write fast less between company always fact soon fine school believe.,"['SQL', 'Java', 'Node.js', 'MongoDB', 'Networking', 'Terraform']","['Training budget', 'Paid time off', 'Remote work flexibility']",Small,Amber Christian,michael79@johns-davis.com,https://lozano-watts.com/careers/JD-1599,EST,AWS,"['AWS Certified DevOps Engineer', 'Azure Fundamentals']",2025-03-31,755,30,USD,3.3,Operations,[],44,Posted 1–2 months ago,Expired,170147
JD-101,Cloud Security Analyst,Reynolds Ltd,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-02-03,2025-02-22,Entry-level,Part-time,Fintech,"$68,019 - $98,133",68019,98133,Generation put his stuff next write approach poor church support system thank avoid man. Former everything medical nearly her stage bad know of.,"['Node.js', 'MongoDB', 'CI/CD pipelines', 'Terraform', 'AWS S3']","['Training budget', 'Gym membership', 'Stock options', 'Pension plan']",Large,Jonathan Stewart,garciarobert@hotmail.com,https://reynoldsltd.com/careers/JD-1601,PST,GCP,"['Azure Fundamentals', 'AWS Certified Solutions Architect', 'GCP Cloud Engineer']",2025-02-25,305,228,USD,4.9,Analytics,"['Security', 'Cloud']",66,Posted over 2 months ago,Expired,83076
JD-110,AWS Cloud Engineer,"Thomas, Byrd and Sloan","Austin, TX",Austin,TX,USA,On-site,2025-03-28,2025-03-28,Mid-level,Contract,Enterprise SaaS,"$103,051 - $113,521",103051,113521,Whatever action themselves center among of hour natural be decide scientist rise. Include position mention claim determine strong create consider.,"['Kubernetes', 'Microservices', 'CI/CD pipelines', 'Node.js', 'Python', 'Terraform', 'IAM']","['Health insurance', 'Training budget', 'Remote work flexibility', '401(k) matching']",Mid,Sarah York,robertscarlos@gmail.com,"https://thomas,byrdandsloan.com/careers/JD-1610",CST,Azure,"['Certified Kubernetes Administrator', 'Azure Fundamentals', 'AWS Certified DevOps Engineer']",2025-05-01,243,181,USD,4.5,Operations,['Cloud'],13,Posted within 30 days,Active,108286
JD-111,Cloud Security Analyst,Swanson Group,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-02-11,2025-03-02,Lead,Part-time,Fintech,"$158,956 - $196,675",158956,196675,Campaign pretty beyond people too fish late pattern figure once not hair. When collection finish size Republican political everybody growth quickly former.,"['CloudWatch', 'CI/CD pipelines', 'Java', 'Node.js', 'SQL', 'Azure DevOps', 'Python', 'Windows Server']","['Health insurance', 'Gym membership', 'Stock options', 'Remote work flexibility', '401(k) matching', 'Pension plan']",Small,Jeremy Hampton,thompsoncatherine@yahoo.com,https://swansongroup.com/careers/JD-1611,PST,AWS,"['AWS Certified Solutions Architect', 'Azure Fundamentals', 'AWS Certified DevOps Engineer']",2025-03-16,500,64,USD,3.5,DevOps,"['Security', 'Cloud']",58,Posted 1–2 months ago,Expired,177816
JD-112,Cloud Consultant,Vance and Sons,"Austin, TX",Austin,TX,USA,Hybrid,2025-02-04,2025-02-16,Senior,Part-time,HealthTech,"$122,998 - $141,170",122998,141170,Baby away affect medical all old if operation trade necessary myself your line simple hand development. Run fact let member however maybe production summer southern pass coach method land.,"['MongoDB', 'Java', 'Linux', 'GCP', 'Docker', 'AWS S3', 'Azure DevOps']","['Flexible schedule', 'Training budget', 'Pension plan', '401(k) matching', 'Commuter allowance', 'Remote work flexibility']",Large,Travis Hopkins,ccrosby@juarez.com,https://vanceandsons.com/careers/JD-1612,CST,Multi-cloud,"['Terraform Associate', 'AWS Certified Solutions Architect', 'GCP Cloud Engineer']",2025-03-15,640,43,USD,2.7,DevOps,['Cloud'],65,Posted over 2 months ago,Expired,132084
JD-116,Cloud Infrastructure Engineer,Scott and Sons,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-04-08,2025-04-29,Lead,Full-time,E-commerce,"$157,930 - $179,279",157930,179279,Exist theory impact country remember smile official brother. Heart day sound impact blood international.,"['Docker', 'SQL', 'Node.js', 'Azure DevOps', 'MongoDB', 'Windows Server', 'CI/CD pipelines', 'CloudWatch', 'Terraform', 'Linux']","['Training budget', '401(k) matching', 'Remote work flexibility', 'Flexible schedule', 'Gym membership', 'Pension plan']",Small,Deborah Herrera,victoria63@yahoo.com,https://scottandsons.com/careers/JD-1616,PST,GCP,['Terraform Associate'],2025-05-02,341,277,USD,2.5,Engineering,['Cloud'],2,Posted within 30 days,Active,168604
